PPL,5/11/2007,255.75,258.9500122,254,255.75,3418800,,,,,,,,,,
PPL,5/14/2007,249,255.4499969,249,254.6999969,3195000,,,,,,,,,,
PPL,5/15/2007,256,258.6000061,253.5500031,255.5,2887700,,,,,,,,,,
PPL,5/16/2007,256,257.25,247.9499969,252.1000061,3450200,,,,,,,,,,
PPL,5/17/2007,252.5,253.5,250,251.1000061,1641400,,,,,,,,,,
PPL,5/18/2007,252.25,255.3999939,252,254,3063100,,,,,,,,,,
PPL,5/21/2007,253.8999939,256.6000061,253.5500031,255.75,3454600,,,,,,,,,,
PPL,5/22/2007,256.7000122,258.8500061,256.5,257.75,3909800,,,,,,,,,,
PPL,5/23/2007,257.5,259.25,256.5,257.7999878,3937300,,,,,,,,,,
PPL,5/24/2007,260,261.8999939,259,259.5,5634800,,,,,,,,,,
PPL,5/25/2007,260.0499878,265.1000061,260.0499878,262.4500122,11482700,,,,,,,,,,
PPL,5/28/2007,263.25,265.9500122,262.6000061,263.5,6582700,,,,,,,,,,
PPL,5/29/2007,265,265,260.5,261.6000061,3411800,,,,,,,,,,
PPL,5/30/2007,262,264.2000122,260.0499878,260.9500122,3885500,,,,,,,,,,
PPL,5/31/2007,261.6499939,266.7999878,261.3500061,263.75,9461400,,,,,,,,,,
PPL,6/1/2007,265.3999939,266.7999878,261.75,262,8426800,,,,,,,,,,
PPL,6/4/2007,263.1000061,264.2999878,261,262.5,2269700,,,,,,,,,,
PPL,6/5/2007,263.5,269.1499939,262.2999878,268.75,13174500,,,,,,,,,,
PPL,6/6/2007,268.5,270.3999939,263,267.25,8705400,,,,,,,,,,
PPL,6/7/2007,267.75,268.7000122,263.8999939,264,4930500,,,,,,,,,,
PPL,6/8/2007,264.75,265,261.3999939,262,3879900,,,,,,,,,,
PPL,6/11/2007,264,266,262.6499939,266,4362100,,,,,,,,,,
PPL,6/12/2007,265.8999939,267.7999878,263,265,2556900,,,,,,,,,,
PPL,6/13/2007,264.5,267.7999878,262.0499878,266.0499878,6394300,,,,,,,,,,
PPL,6/14/2007,266.5,267.3999939,263.0499878,264.5,2740200,,,,,,,,,,
PPL,6/15/2007,263.9500122,264.8999939,261,262,2454400,,,,,,,,,,
PPL,6/18/2007,263,266.5,263,265.5,4021000,,,,,,,,,,
PPL,6/19/2007,266.2000122,269.5,264.6000061,264.75,8096300,,,,,,,,,,
PPL,6/20/2007,265,267.2000122,263.8999939,265.9500122,4164000,,,,,,,,,,
PPL,6/21/2007,265.75,266.7999878,264,264.5,1601800,,,,,,,,,,
PPL,6/22/2007,264.5,265.1499939,259.1000061,263,2353100,,,,,,,,,,
PPL,6/25/2007,263.3999939,264.8500061,261.5,263.7000122,1631900,,,,,,,,,,
PPL,6/26/2007,264.2999878,265.3999939,263.5,264,2331200,,,,,,,,,,
PPL,6/27/2007,265,268.2999878,265,267.4500122,4328900,,,,,,,,,,
PPL,6/28/2007,267.7999878,268.5,263.25,264.6499939,3843600,,,,,,,,,,
PPL,6/29/2007,265,265.3500061,260.7999878,262.4500122,1917500,,,,,,,,,,
PPL,7/2/2007,263.5,267.8500061,263.5,267.6000061,3972300,,,,,,,,,,
PPL,7/3/2007,269,269.2000122,263.1000061,263.5,2351700,,,,,,,,,,
PPL,7/4/2007,263.8999939,268.9500122,263.8999939,268.5,2734500,,,,,,,,,,
PPL,7/5/2007,269.4500122,274.5499878,269,271.2000122,16339000,,,,,,,,,,
PPL,7/6/2007,271.5,274.3999939,269.5,273.6000061,9266000,,,,,,,,,,
PPL,7/9/2007,274.1000061,275.5,272,272.2999878,4406600,,,,,,,,,,
PPL,7/10/2007,272.7999878,276.5,271.2000122,272,11081900,,,,,,,,,,
PPL,7/11/2007,273.0499878,274.3999939,271.1000061,272.2999878,3663100,,,,,,,,,,
PPL,7/12/2007,273,275.7000122,272.75,273,6123100,,,,,,,,,,
PPL,7/13/2007,272.0499878,278,271.5,275.75,7946000,,,,,,,,,,
PPL,7/16/2007,275,275.5,269,270.5,3402000,,,,,,,,,,
PPL,7/17/2007,271.5,275.7000122,270.0499878,274.8999939,4580400,,,,,,,,,,
PPL,7/18/2007,274,277,263.1000061,268.7999878,6394300,,,,,,,,,,
PPL,7/19/2007,270,270.4500122,256,258,5621900,,,,,,,,,,
PPL,7/20/2007,258,269.5,256.1000061,268.6000061,7435800,,,,,,,,,,
PPL,7/23/2007,270.5,273.7000122,270.5,272,4393500,,,,,,,,,,
PPL,7/24/2007,272.7000122,274.5,269.5499878,272.2999878,4259500,,,,,,,,,,
PPL,7/25/2007,272.0499878,273.3999939,269.5,271.3999939,3794200,,,,,,,,,,
PPL,7/26/2007,271.8999939,273.3999939,265.9500122,266,6112600,,,,,,,,,,
PPL,7/27/2007,267,269,260,263.5,5340400,,,,,,,,,,
PPL,7/30/2007,263,265.1000061,261.75,264.7999878,2241600,,,,,,,,,,
PPL,7/31/2007,265.2999878,267.75,264.8999939,266.9500122,2287000,,,,,,,,,,
PPL,8/1/2007,266.75,267.9500122,264.7000122,265.2999878,2898900,,,,,,,,,,
PPL,8/2/2007,265.8999939,269.5,265.5,266.5,6932500,,,,,,,,,,
PPL,8/3/2007,266.5,267.3999939,264.1000061,264.9500122,1134100,,,,,,,,,,
PPL,8/6/2007,265,265,261.1000061,261.4500122,1845200,,,,,,,,,,
PPL,8/7/2007,261.9500122,261.9500122,252,258.3999939,3594800,,,,,,,,,,
PPL,8/8/2007,258.3999939,259.1000061,254.1000061,256.9500122,1619600,,,,,,,,,,
PPL,8/9/2007,247,252,244.1499939,248.5,4333500,,,,,,,,,,
PPL,8/10/2007,251.0500031,254.8999939,246,251.6000061,7658400,,,,,,,,,,
PPL,8/13/2007,253.75,253.75,246.3000031,246.75,4410300,,,,,,,,,,
PPL,8/15/2007,247,249.75,244,247.3500061,2781600,,,,,,,,,,
PPL,8/16/2007,247.8999939,250.5500031,244.6999969,247.5500031,4142100,,,,,,,,,,
PPL,8/17/2007,247.9499969,253,246.3000031,251.5,4452400,,,,,,,,,,
PPL,8/20/2007,254.3999939,254.3999939,250.25,250.75,1649600,,,,,,,,,,
PPL,8/21/2007,251,251.3500061,238.25,239.75,2762500,,,,,,,,,,
PPL,8/22/2007,241.8999939,246.8999939,234.0500031,245.9499969,4516100,,,,,,,,,,
PPL,8/23/2007,247,248.8999939,234.0500031,234.5,3632200,,,,,,,,,,
PPL,8/24/2007,236,239.8999939,230,239.8000031,6382300,,,,,,,,,,
PPL,8/27/2007,240,241.8999939,236,236.75,2136800,,,,,,,,,,
PPL,8/28/2007,237.75,239.5,235.1000061,239.3000031,1913400,,,,,,,,,,
PPL,8/29/2007,239.75,244.6000061,238.6999969,242.25,6124800,,,,,,,,,,
PPL,8/30/2007,243,245.5,240,244.25,5605500,,,,,,,,,,
PPL,8/31/2007,242,245.4499969,234.6000061,236.75,6346100,,,,,,,,,,
PPL,9/3/2007,234.6000061,236.1999969,231,235,2155000,,,,,,,,,,
PPL,9/4/2007,234.1000061,240.4499969,234.0500031,238.75,3996500,,,,,,,,,,
PPL,9/5/2007,240.1000061,245.6000061,240.1000061,243.25,7887800,,,,,,,,,,
PPL,9/6/2007,243.6000061,243.6999969,239.8000031,239.8000031,3764400,,,,,,,,,,
PPL,9/7/2007,240.1000061,242.1999969,238.25,239.5,2757900,,,,,,,,,,
PPL,9/10/2007,237.1000061,243.8000031,236,242.5,2774300,,,,,,,,,,
PPL,9/11/2007,244,247.8999939,242,246.8500061,9433500,,,,,,,,,,
PPL,9/12/2007,247.1000061,248,245.6499939,247.75,4494900,,,,,,,,,,
PPL,9/13/2007,253,257.4500122,250.6999969,255.75,14505400,,,,,,,,,,
PPL,9/14/2007,253.1000061,257.6000061,249,251.5,5029400,,,,,,,,,,
PPL,9/17/2007,252,254.3999939,249.1499939,253.6000061,3849700,,,,,,,,,,
PPL,9/18/2007,256.8999939,260.7000122,256,257.75,9433200,,,,,,,,,,
PPL,9/19/2007,261,268.7999878,260.7999878,268,13684000,,,,,,,,,,
PPL,9/20/2007,267.8999939,268.8999939,262.7999878,266.3999939,13767600,,,,,,,,,,
PPL,9/21/2007,266.3999939,266.75,261.8500061,264.25,3298900,,,,,,,,,,
PPL,9/24/2007,264.8999939,268.1000061,264.8999939,266.5499878,4523500,,,,,,,,,,
PPL,9/25/2007,268,268,264.7999878,265.1000061,2834300,,,,,,,,,,
PPL,9/26/2007,265.1000061,267.3999939,264.7000122,265,1897400,,,,,,,,,,
PPL,9/27/2007,265.5,267.2000122,263.6499939,264.5,2078200,,,,,,,,,,
PPL,9/28/2007,265,266,262.2999878,266,1916300,,,,,,,,,,
PPL,10/1/2007,271,273.8500061,269.1499939,272.1000061,10487900,,,,,,,,,,
PPL,10/2/2007,273.1000061,276.8999939,270.5,275,13842200,,,,,,,,,,
PPL,10/3/2007,275.7000122,286.25,273.25,285,27830600,,,,,,,,,,
PPL,10/4/2007,283.9500122,285.1000061,279.0499878,280.5,9491200,,,,,,,,,,
PPL,10/5/2007,284,284.5,276.1000061,277.25,5581400,,,,,,,,,,
PPL,10/8/2007,282,287.2000122,279.3999939,285.6000061,25330500,,,,,,,,,,
PPL,10/9/2007,286.6000061,289.6499939,285,288.3999939,6339300,,,,,,,,,,
PPL,10/11/2007,288,289.8999939,285.5,288.25,1740300,,,,,,,,,,
PPL,10/17/2007,291,302,287.9500122,300.7999878,4733400,,,,,,,,,,
PPL,10/18/2007,302,306.9500122,299,303.9500122,3727000,,,,,,,,,,
PPL,10/19/2007,299,305,299,304.5,1355700,,,,,,,,,,
PPL,10/22/2007,274,274,259,259.5,9087600,,,,,,,,,,
PPL,10/23/2007,260.2000122,262.75,251,255.5500031,12190200,,,,,,,,,,
PPL,10/24/2007,256.8999939,258.4500122,247.6499939,248.9499969,10165100,,,,,,,,,,
PPL,10/25/2007,247.0500031,254,247.0500031,253.8000031,3793700,,,,,,,,,,
PPL,10/26/2007,257,266,255.6000061,265,20262100,,,,,,,,,,
PPL,10/29/2007,265,270.9500122,262.0499878,263,13076800,,,,,,,,,,
PPL,10/30/2007,264.1499939,267.5,253.5,255.25,14114400,,,,,,,,,,
PPL,10/31/2007,258.4500122,265.5,255.1000061,264.8500061,10202400,,,,,,,,,,
PPL,11/1/2007,264.9500122,265,251.6499939,254,10227300,,,,,,,,,,
PPL,11/2/2007,250.0500031,258,249,251.8500061,6460300,,,,,,,,,,
PPL,11/5/2007,250,254.8999939,239.3000031,239.3000031,12068800,,,,,,,,,,
PPL,11/6/2007,243.5,251.25,238.8999939,251.25,12721200,,,,,,,,,,
PPL,11/7/2007,251.75,254.75,249,252.5500031,13933300,,,,,,,,,,
PPL,11/8/2007,251.75,251.75,242.6000061,250.0500031,8357500,,,,,,,,,,
PPL,11/12/2007,253.3500061,255,250.6000061,251.4499969,7835600,,,,,,,,,,
PPL,11/13/2007,250.5,251.75,248,248.9499969,4197400,,,,,,,,,,
PPL,11/14/2007,248.6499939,249.6999969,238.5,239.8999939,5360700,,,,,,,,,,
PPL,11/15/2007,239.8999939,241.3999939,229.8000031,235.8000031,7252800,,,,,,,,,,
PPL,11/16/2007,235.6999969,238.1999969,233.5,234.5,4100600,,,,,,,,,,
PPL,11/19/2007,235.5500031,245,231,244.3500061,7979400,,,,,,,,,,
PPL,11/20/2007,245,248.75,237.75,245.25,18001300,,,,,,,,,,
PPL,11/21/2007,247,252,246.5500031,249.1000061,12157300,,,,,,,,,,
PPL,11/22/2007,249,249,245.5,245.6999969,5859400,,,,,,,,,,
PPL,11/23/2007,245.25,252.3999939,245.25,251.75,12760700,,,,,,,,,,
PPL,11/26/2007,253,253.75,247,248.5,7010500,,,,,,,,,,
PPL,11/27/2007,248.3999939,250.25,245.4499969,247.25,6517300,,,,,,,,,,
PPL,11/28/2007,247,252.1999969,247,250.1999969,8491300,,,,,,,,,,
PPL,11/29/2007,251.5,253.9499969,249,249.25,10522500,,,,,,,,,,
PPL,11/30/2007,250.8000031,251.75,249,251,7430000,,,,,,,,,,
PPL,12/3/2007,250.25,250.5,246,247.8999939,2936100,,,,,,,,,,
PPL,12/4/2007,247.8999939,249.5500031,245,248.75,3867000,,,,,,,,,,
PPL,12/5/2007,249.5,251.3999939,248.1000061,248.6000061,3222200,,,,,,,,,,
PPL,12/6/2007,249.3999939,251.8999939,249,249.8000031,4740800,,,,,,,,,,
PPL,12/7/2007,250.3999939,257.4500122,249.8000031,254.9499969,15580600,,,,,,,,,,
PPL,12/10/2007,254.9499969,260.5,254.9499969,257.75,13045300,,,,,,,,,,
PPL,12/11/2007,257.75,259.5,254.8000031,257,6908800,,,,,,,,,,
PPL,12/12/2007,257.9500122,257.9500122,254.5,256.75,4234000,,,,,,,,,,
PPL,12/13/2007,255.75,259.2000122,255.75,256.6499939,6180700,,,,,,,,,,
PPL,12/14/2007,257.5,258.5,256,257,2300200,,,,,,,,,,
PPL,12/17/2007,257.5,258.4500122,255.25,255.5500031,2412500,,,,,,,,,,
PPL,12/18/2007,256,256.8500061,252,253.5,1570700,,,,,,,,,,
PPL,12/19/2007,253.5,256.3500061,252.1000061,256,1538500,,,,,,,,,,
PPL,12/24/2007,256.4500122,259,256.4500122,257.5,3463900,,,,,,,,,,
PPL,12/26/2007,257.5,258.25,256,256.3999939,1203100,,,,,,,,,,
PPL,12/27/2007,256.9500122,258.25,254.75,257.8999939,4232100,,,,,,,,,,
PPL,12/31/2007,245.0500031,245.0500031,245.0500031,245.0500031,286700,,,,,,,,,,
PPL,1/1/2008,232.8500061,239,232.8000031,237.1000061,10884800,,,,,,,,,,
PPL,1/2/2008,237.1000061,239,231.75,233,5386400,,,,,,,,,,
PPL,1/3/2008,240,244.6499939,238,244.6499939,4602600,,,,,,,,,,
PPL,1/4/2008,247.5,249.6000061,244.1000061,248.9499969,5730700,,,,,,,,,,
PPL,1/7/2008,247,248.25,244,247.75,2513100,,,,,,,,,,
PPL,1/8/2008,247.8000031,252.6499939,247,251,7211800,,,,,,,,,,
PPL,1/9/2008,251.5,253.25,249.5,253.0500031,8904800,,,,,,,,,,
PPL,1/10/2008,253,255,250,250,8353700,,,,,,,,,,
PPL,1/11/2008,250.1000061,252.3500061,242,246.5,7729900,,,,,,,,,,
PPL,1/14/2008,247.8999939,249,244,248.5,2511900,,,,,,,,,,
PPL,1/15/2008,246.1499939,249.5,246.1499939,248.1000061,1764000,,,,,,,,,,
PPL,1/16/2008,248.8999939,249,244.1999969,246,3765800,,,,,,,,,,
PPL,1/17/2008,245,247.1999969,241.75,244,2124900,,,,,,,,,,
PPL,1/18/2008,244,251,242.9499969,250.3999939,3523000,,,,,,,,,,
PPL,1/21/2008,254,255,248,248.8000031,4770800,,,,,,,,,,
PPL,1/22/2008,246,246.8999939,242.3000031,245.5,5953100,,,,,,,,,,
PPL,1/23/2008,248,248.4499969,245.5,245.5,3050000,,,,,,,,,,
PPL,1/24/2008,245.5,248.1499939,243.1499939,245.1999969,3284000,,,,,,,,,,
PPL,1/25/2008,245.5,248,244.1499939,247.1499939,2895800,,,,,,,,,,
PPL,1/28/2008,247.0500031,248.8999939,246.1499939,247.8500061,1342000,,,,,,,,,,
PPL,1/29/2008,247,250.3500061,246.5,248.8000031,3099500,,,,,,,,,,
PPL,1/30/2008,249.4499969,250,247.25,247.6000061,1086900,,,,,,,,,,
PPL,1/31/2008,247.5,248.75,246.9499969,247.75,945400,,,,,,,,,,
PPL,2/1/2008,247.3500061,248.9499969,247,247.6999969,1723200,,,,,,,,,,
PPL,2/4/2008,247.6999969,248.3000031,246.1000061,247.8000031,595400,,,,,,,,,,
PPL,2/6/2008,247.8000031,247.8000031,246.0500031,247.5,657000,,,,,,,,,,
PPL,2/7/2008,247,251.5,245.8999939,250.5500031,3986800,,,,,,,,,,
PPL,2/8/2008,252,252.6999969,250.25,251.5500031,3199500,,,,,,,,,,
PPL,2/11/2008,251.0500031,252.25,248,251.25,978800,,,,,,,,,,
PPL,2/12/2008,252,254.6999969,251,254.3000031,4816800,,,,,,,,,,
PPL,2/13/2008,254.6499939,255.1999969,251.6000061,252.8999939,3213500,,,,,,,,,,
PPL,2/14/2008,252.8999939,256.25,252.5,255.8000031,5709300,,,,,,,,,,
PPL,2/15/2008,255.5,257.8999939,254.5,255.1000061,8875300,,,,,,,,,,
PPL,2/19/2008,257.8999939,266.3999939,255.3500061,263.75,17438000,,,,,,,,,,
PPL,2/20/2008,264,265.5,261.0499878,261.3999939,6618800,,,,,,,,,,
PPL,4/14/2008,265,267,264.3999939,265.5,2094100,,,,,,,,,,
PPL,4/15/2008,265.8500061,269,265.8500061,269,5348600,,,,,,,,,,
PPL,4/16/2008,271,274.2999878,270.1000061,272,13411000,,,,,,,,,,
PPL,4/17/2008,273.5,274.7999878,272.5499878,273.3999939,4713500,,,,,,,,,,
PPL,4/18/2008,274.6000061,274.8500061,271.7000122,271.7000122,2783200,,,,,,,,,,
PPL,4/21/2008,272.8999939,273,269.1000061,269.6000061,1079000,,,,,,,,,,
PPL,4/22/2008,269.6000061,271.3999939,266.6499939,268.6000061,2374700,,,,,,,,,,
PPL,4/23/2008,269.6000061,272.8999939,267.5,270.3999939,3608700,,,,,,,,,,
PPL,4/24/2008,270.9500122,274.7000122,268.1000061,272.7000122,9012500,,,,,,,,,,
PPL,4/25/2008,272.2999878,275,270.0499878,272.4500122,5346000,,,,,,,,,,
PPL,4/28/2008,273.1000061,281.6499939,272.5599976,278.519989,12186900,,,,,,,,,,
PPL,4/29/2008,279.3500061,280.6000061,276.1000061,278,5794600,,,,,,,,,,
PPL,4/30/2008,278,279,273.5,273.6000061,3561800,,,,,,,,,,
PPL,5/2/2008,274.8399963,275.4500122,266.5,269,2983000,,,,,,,,,,
PPL,5/5/2008,269,270,261.3999939,265.5,2746500,,,,,,,,,,
PPL,5/6/2008,267,267.8999939,262,262.5,2498800,,,,,,,,,,
PPL,5/7/2008,263.9500122,265.7399902,259,264.8999939,3299700,,,,,,,,,,
PPL,5/8/2008,266,269,262,262.5,2462500,,,,,,,,,,
PPL,5/9/2008,262.5,263.9899902,255,259.4500122,3878600,,,,,,,,,,
PPL,5/12/2008,256.25,264.8999939,256.25,263.7999878,3416400,,,,,,,,,,
PPL,5/13/2008,265.7000122,271,263.6000061,270.2999878,7295800,,,,,,,,,,
PPL,5/14/2008,270.3999939,274,269.0100098,271.7999878,8019700,,,,,,,,,,
PPL,5/15/2008,273,273.1000061,269.5,269.5100098,2265300,,,,,,,,,,
PPL,5/16/2008,269.5100098,270.2999878,264.7000122,265.7000122,2946800,,,,,,,,,,
PPL,5/19/2008,266,267.8999939,260.25,262.1000061,2717600,,,,,,,,,,
PPL,5/20/2008,262.1000061,264.25,254.5,260.9899902,5397400,,,,,,,,,,
PPL,5/21/2008,262,272,262,270.5,14260000,,,,,,,,,,
PPL,5/22/2008,272.7999878,277,264.6000061,267,9560700,,,,,,,,,,
PPL,5/23/2008,260.5,264.5,253.6499939,253.6499939,6828500,,,,,,,,,,
PPL,5/26/2008,253,255.3999939,240.9700012,249.5,9115500,,,,,,,,,,
PPL,5/27/2008,255,259.8999939,251.25,259.7999878,6014500,,,,,,,,,,
PPL,5/28/2008,259,261.7000122,246.8099976,246.8099976,3763700,,,,,,,,,,
PPL,5/29/2008,235,253,234.4700012,249,6343200,,,,,,,,,,
PPL,5/30/2008,247.2599945,256,244,249,4254300,,,,,,,,,,
PPL,6/2/2008,249,254.4900055,245,252,1345900,,,,,,,,,,
PPL,6/3/2008,252.6699982,258,252.2100067,255.8800049,1791100,,,,,,,,,,
PPL,6/4/2008,268.6700134,268.6700134,267.5100098,268.6700134,1823400,,,,,,,,,,
PPL,6/5/2008,268.6700134,274,264.1300049,265,5255200,,,,,,,,,,
PPL,6/6/2008,266.9899902,267.8999939,259.0499878,267.5,2882100,,,,,,,,,,
PPL,6/9/2008,269.25,273,265.5499878,265.9599915,3736300,,,,,,,,,,
PPL,6/10/2008,263.1000061,270.480011,263,268,2631700,,,,,,,,,,
PPL,6/11/2008,268.8999939,271.5,265,266.480011,3519400,,,,,,,,,,
PPL,6/12/2008,271,271.8999939,263.5,266,3453100,,,,,,,,,,
PPL,6/13/2008,266,271.480011,266,269,4059400,,,,,,,,,,
PPL,6/16/2008,269.3999939,271.3999939,255.6000061,257.5,3102600,,,,,,,,,,
PPL,6/17/2008,257.5,265.2000122,249.3600006,264.6000061,3748700,,,,,,,,,,
PPL,6/18/2008,263,265.6000061,259.25,259.75,2181100,,,,,,,,,,
PPL,6/19/2008,259.75,259.75,246.7700043,251.1600037,5553700,,,,,,,,,,
PPL,6/20/2008,251.1600037,260.8999939,248,251.5,2404600,,,,,,,,,,
PPL,6/23/2008,251.8999939,253.9900055,239,239,2559600,,,,,,,,,,
PPL,6/24/2008,251,262.8999939,250,262.8999939,2134900,,,,,,,,,,
PPL,6/25/2008,265.9899902,267,262.1000061,264,1462400,,,,,,,,,,
PPL,6/26/2008,254.9499969,256.5499878,250.9700012,250.9700012,1518200,,,,,,,,,,
PPL,6/27/2008,250,252,248.4700012,248.4700012,208500,,,,,,,,,,
PPL,6/30/2008,245.9900055,245.9900055,245.9900055,245.9900055,74200,,,,,,,,,,
PPL,7/1/2008,243.5399933,248.5,243.5399933,243.5500031,1919500,,,,,,,,,,
PPL,7/2/2008,244,245,241.1199951,241.1199951,376700,,,,,,,,,,
PPL,7/3/2008,238.7100067,238.7100067,238.7100067,238.7100067,220800,,,,,,,,,,
PPL,7/4/2008,236.3300018,236.3300018,236.3300018,236.3300018,47500,,,,,,,,,,
PPL,7/7/2008,233.9700012,233.9700012,233.9700012,233.9700012,48300,,,,,,,,,,
PPL,7/8/2008,231.6399994,231.6399994,231.6399994,231.6399994,94600,,,,,,,,,,
PPL,7/9/2008,229.3300018,235.3999939,229.3300018,229.3300018,2866700,,,,,,,,,,
PPL,7/10/2008,227.1999969,228.5099945,227.0399933,227.0399933,484700,,,,,,,,,,
PPL,7/11/2008,224.7700043,224.7700043,224.7700043,224.7700043,122000,,,,,,,,,,
PPL,7/14/2008,214.5,219.1999969,213.5399933,213.5399933,2557800,,,,,,,,,,
PPL,7/15/2008,206.8999939,224.1999969,206,214,4489000,,,,,,,,,,
PPL,7/16/2008,216,217.5,203.3000031,203.3000031,1878400,,,,,,,,,,
PPL,7/17/2008,194.1999969,197.8999939,193.1399994,195.5,2566400,,,,,,,,,,
PPL,7/18/2008,195.5,205.2700043,195.5,205.2700043,2372000,,,,,,,,,,
PPL,7/21/2008,210,215.5299988,205,215.5299988,2226600,,,,,,,,,,
PPL,7/22/2008,217.5,226.3000031,215.5299988,226.3000031,2145200,,,,,,,,,,
PPL,7/23/2008,233,237.6100006,230,235.5500031,3972300,,,,,,,,,,
PPL,7/24/2008,235.8999939,235.8999939,228,233.3000031,2012900,,,,,,,,,,
PPL,7/25/2008,231,234.6000061,221.75,228,2382300,,,,,,,,,,
PPL,7/28/2008,224.9900055,224.9900055,216.6000061,216.6000061,464000,,,,,,,,,,
PPL,7/29/2008,206,215,205.7700043,210.6499939,2584500,,,,,,,,,,
PPL,7/30/2008,215,221.1799927,215,221.1799927,995900,,,,,,,,,,
PPL,7/31/2008,224.1000061,224.1000061,211.1199951,211.5,2591300,,,,,,,,,,
PPL,8/1/2008,209.0099945,213,200.9299927,200.9299927,2467600,,,,,,,,,,
PPL,8/4/2008,200.9299927,207.8999939,191,194.5099945,4417400,,,,,,,,,,
PPL,8/5/2008,199.8999939,204.2299957,187.5,204.2299957,5368900,,,,,,,,,,
PPL,8/6/2008,209,210.9900055,199,202.1999969,6264700,,,,,,,,,,
PPL,8/7/2008,202,212.1999969,200.0500031,209.5,3119500,,,,,,,,,,
PPL,8/8/2008,207,219.9700012,206.5,218.1000061,2721100,,,,,,,,,,
PPL,8/11/2008,214.25,228,214.25,222.25,3383100,,,,,,,,,,
PPL,8/12/2008,223,224.5,212,213.3999939,1216000,,,,,,,,,,
PPL,8/13/2008,212,213.8500061,208,209.9199982,1425300,,,,,,,,,,
PPL,8/15/2008,209.5,220.4100037,209,220.4100037,1824100,,,,,,,,,,
PPL,8/18/2008,225.9900055,231.4299927,218.4100037,231.4299927,3819800,,,,,,,,,,
PPL,8/19/2008,238,241.8000031,233.1499939,237,5785900,,,,,,,,,,
PPL,8/20/2008,230.3600006,233,225.1499939,225.1499939,1964100,,,,,,,,,,
PPL,8/21/2008,221,228.6999969,215,215,2184900,,,,,,,,,,
PPL,8/22/2008,211,220.5,211,216.5,2610600,,,,,,,,,,
PPL,8/25/2008,213.1999969,224.5,213.1999969,215.9900055,2207500,,,,,,,,,,
PPL,8/26/2008,218,220,205.1999969,207.3999939,3626800,,,,,,,,,,
PPL,8/27/2008,206.5,211,197.0299988,209.6999969,4814600,,,,,,,,,,
PPL,8/28/2008,214.25,215.8999939,209.6999969,210,1552000,,,,,,,,,,
PPL,8/29/2008,210,212.5,209.6999969,212,1075800,,,,,,,,,,
PPL,9/1/2008,210.0099945,213,209.6999969,209.6999969,433900,,,,,,,,,,
PPL,9/2/2008,210.5,210.5,209.6999969,209.6999969,85300,,,,,,,,,,
PPL,9/3/2008,209.6999969,209.6999969,209.6999969,209.6999969,7700,,,,,,,,,,
PPL,9/4/2008,209.6999969,209.6999969,209.6999969,209.6999969,57900,,,,,,,,,,
PPL,9/5/2008,209.6999969,215.25,209.6999969,213.0099945,906000,,,,,,,,,,
PPL,9/8/2008,201.5,202,193.6499939,193.6499939,832800,,,,,,,,,,
PPL,9/9/2008,193.6499939,193.6499939,193.6499939,193.6499939,13800,,,,,,,,,,
PPL,9/10/2008,193.6499939,194.8999939,193.6499939,193.6499939,369600,,,,,,,,,,
PPL,9/11/2008,193.6499939,193.6499939,193.6499939,193.6499939,13700,,,,,,,,,,
PPL,9/12/2008,193.6499939,193.6499939,193.6499939,193.6499939,800,,,,,,,,,,
PPL,9/15/2008,193.6499939,193.6499939,193.6499939,193.6499939,200,,,,,,,,,,
PPL,9/16/2008,193.6499939,193.6499939,193.6499939,193.6499939,2100,,,,,,,,,,
PPL,9/19/2008,193.6499939,193.6499939,193.6499939,193.6499939,48200,,,,,,,,,,
PPL,9/22/2008,193.6499939,193.6499939,193.6499939,193.6499939,100,,,,,,,,,,
PPL,9/23/2008,193.6499939,193.6499939,193.6499939,193.6499939,24000,,,,,,,,,,
PPL,9/25/2008,193.6499939,193.6499939,193.6499939,193.6499939,100,,,,,,,,,,
PPL,9/29/2008,193.6499939,193.6499939,193.6499939,193.6499939,100,,,,,,,,,,
PPL,9/30/2008,193.6499939,193.6499939,193.6499939,193.6499939,200,,,,,,,,,,
PPL,10/23/2008,193.6499939,193.6499939,193.6499939,193.6499939,100,,,,,,,,,,
PPL,12/1/2008,193.6499939,193.6499939,193.6499939,193.6499939,100,,,,,,,,,,
PPL,12/15/2008,183.9700012,183.9700012,183.9700012,183.9700012,100,,,,,,,,,,
PPL,12/16/2008,174.7799988,174.7799988,174.7799988,174.7799988,100,,,,,,,,,,
PPL,12/17/2008,166.0500031,166.0500031,166.0500031,166.0500031,100,,,,,,,,,,
PPL,12/23/2008,135.2700043,135.2700043,135.2700043,135.2700043,200,,,,,,,,,,
PPL,12/26/2008,117.3399963,117.3399963,117.3399963,117.3399963,53400,,,,,,,,,,
PPL,12/29/2008,111.4800034,111.4800034,111.4800034,111.4800034,46800,,,,,,,,,,
PPL,12/30/2008,105.9100037,105.9100037,105.9100037,105.9100037,77900,,,,,,,,,,
PPL,12/31/2008,100.6200027,105.1999969,100.6200027,100.6200027,2827000,,,,,,,,,,
PPL,1/1/2009,98.5,105.6500015,98.5,105.6500015,902300,,,,,,,,,,
PPL,1/2/2009,108.1800003,110.9300003,107.9000015,110.9300003,2420400,,,,,,,,,,
PPL,1/5/2009,111,116.4700012,111,116.4700012,4877200,,,,,,,,,,
